Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Afghanistan,2015,Developing,16.21727474,0.1,19.1,65,2.766605567,65,-1,0.479,1.792391689,65,3.062205809,1.852965398,6,7.528099947,10.1,2.581325761,2.586318667,2.013245419,1.919078092
Afghanistan,2014,Developing,16.46207763,0.1,18.6,62,2.787245409,62,-1,0.476,1.806179974,59.9,2.691965103,1.866426655,58,5.51532003,10,2.596247051,2.596247051,2.014888885,1.934498451
Afghanistan,2013,Developing,16.37070554,0.1,18.1,64,2.800541797,64,-1,0.47,1.819543936,59.9,2.633468456,1.864625233,62,7.501493175,9.9,2.606100075,2.606100075,2.010775177,1.949390007
Afghanistan,2012,Developing,16.4924225,0.1,17.6,67,2.826048226,67,-1,0.463,1.838849091,59.5,3.445136969,1.893119082,67,6.567844517,9.8,2.615879154,2.620741394,2.042426946,1.968482949
Afghanistan,2011,Developing,16.58312395,0.1,17.2,68,1.803028284,68,-1,0.454,1.851258349,59.2,3.478999132,0.851081457,68,6.474012039,9.5,2.630412114,2.630412114,1.989107451,1.986771734
Afghanistan,2010,Developing,16.70329309,0.1,16.7,66,2.742983385,66,-1,0.448,1.86923172,58.8,3.298634783,1.901345877,66,6.459869799,9.2,2.640012244,2.640012244,2.095379106,2.008600172
Afghanistan,2009,Developing,16.76305461,0.1,16.2,63,2.649230945,63,-1,0.434,1.886490725,58.6,3.456517858,1.754059348,63,5.453824212,8.9,2.649543056,2.654282857,2.11195001,2.025305865
Afghanistan,2008,Developing,16.94107435,0.173205081,15.7,64,2.572129086,64,-1,0.433,1.903089987,58.1,3.203848464,1.412862321,64,6.43607212,8.7,2.65900579,2.663712005,2.027130309,2.041392685
Afghanistan,2007,Developing,17.17556404,0.141421356,15.2,63,2.568008944,63,-1,0.415,1.913813852,57.5,3.057285644,1.03783096,63,7.425155711,8.4,2.668401649,2.673074866,1.888013179,2.053078443
Afghanistan,2006,Developing,17.17556404,0.173205081,14.7,58,2.435468128,64,-1,0.405,1.924279286,57.3,3.298853076,1.234808677,58,6.413189919,8.1,2.6777318,2.682372593,1.951324982,2.064457989
