Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1,2.419955748,16.21727474,6.406958577,-2,0.1,0.215443469,1.281033367,4.370354677,2.673074866,1.812913357,8.062257748,4.020725759,2.766605567,24.17145445,8.359914884,1.812913357,8.062257748,4.020725759,-1,0.316227766,0.464158883,-0.319664487,0.692098259,0.782429419,1.792391689,7.874007874,3.95789161,1.812913357,8.062257748,4.020725759,3.062205809,33.9705755,10.4890286,1.852965398,8.442726078,4.14624664,0.77815125,2.449489743,1.817120593,7.528099947,5808.312492,323.1220899,1.004321374,3.178049716,2.161592333,1.235528447,4.147288271,2.581325761,1.238046103,4.159326869,2.586318667,0.911690159,2.856571371,2.013245419,1.919078092,9.110433579,4.362070671
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10,2.432969291,16.46207763,6.471273627,-2,0.1,0.215443469,1.269512944,4.312771731,2.649543056,1.792391689,7.874007874,3.95789161,2.787245409,24.75270721,8.493404406,1.792391689,7.874007874,3.95789161,-1,0.316227766,0.464158883,-0.322393047,0.689927532,0.780792532,1.806179974,8,4,1.777426822,7.739509028,3.912691505,2.691965103,22.18107301,7.894446773,1.866426655,8.574589301,4.1893073,1.763427994,7.615773106,3.870876641,5.51532003,572.3477964,68.93503652,1,3.16227766,2.15443469,1.243038049,4.183300133,2.596247051,1.243038049,4.183300133,2.596247051,0.912753304,2.860069929,2.014888885,1.934498451,9.273618495,4.414004962
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9,2.428134794,16.37070554,6.447305727,-2,0.1,0.215443469,1.257678575,4.254409477,2.625585659,1.806179974,8,4,2.800541797,25.13453751,8.580526408,1.806179974,8,4,-1,0.316227766,0.464158883,-0.327902142,0.68556546,0.77749801,1.819543936,8.124038405,4.041240021,1.777426822,7.739509028,3.912691505,2.633468456,20.73644135,7.547842314,1.864625233,8.556824336,4.183518986,1.792391689,7.874007874,3.95789161,7.501493175,5633.088673,316.590388,0.995635195,3.146426545,2.147229169,1.247973266,4.207136794,2.606100075,1.247973266,4.207136794,2.606100075,0.910090546,2.851315486,2.010775177,1.949390007,9.433981132,4.464745096
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8,2.434568904,16.4924225,6.479223603,-2,0.1,0.215443469,1.245512668,4.195235393,2.601182894,1.826074803,8.185352772,4.0615481,2.826048226,25.88356621,8.75016163,1.826074803,8.185352772,4.0615481,-1,0.316227766,0.464158883,-0.334419009,0.680441033,0.773618768,1.838849091,8.306623863,4.10156593,1.774516966,7.71362431,3.903962661,3.445136969,52.79204486,14.07275055,1.893119082,8.842183854,4.276019666,1.826074803,8.185352772,4.0615481,6.567844517,1922.747513,154.6256384,0.991226076,3.130495168,2.139974961,1.252853031,4.23083916,2.615879154,1.255272505,4.242640687,2.620741394,0.930439595,2.918903904,2.042426946,1.968482949,9.643650761,4.530654896
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5,2.439332694,16.58312395,6.502957234,-2,0.1,0.215443469,1.235528447,4.147288271,2.581325761,1.832508913,8.246211251,4.081655102,1.803028284,7.971024464,3.990335648,1.832508913,8.246211251,4.081655102,-1,0.316227766,0.464158883,-0.342944147,0.673795221,0.768573284,1.851258349,8.426149773,4.140817749,1.772321707,7.694153625,3.897390321,3.478999132,54.89080069,14.44329818,0.851081457,2.664039921,1.921736412,1.832508913,8.246211251,4.081655102,6.474012039,1725.861814,143.8811874,0.977723605,3.082207001,2.117911792,1.260071388,4.266145802,2.630412114,1.260071388,4.266145802,2.630412114,0.895974732,2.805352028,1.989107451,1.986771734,9.848857802,4.594700892
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2,2.445604203,16.70329309,6.534335077,-2,0.1,0.215443469,1.222716471,4.086563348,2.55606655,1.819543936,8.124038405,4.041240021,2.742983385,23.52294497,8.209709597,1.819543936,8.124038405,4.041240021,-1,0.316227766,0.464158883,-0.348721986,0.669328021,0.765172473,1.86923172,8.602325267,4.198336454,1.769377326,7.668115805,3.88859257,3.298634783,44.59820624,12.57606947,1.901345877,8.926330005,4.303105155,1.819543936,8.124038405,4.041240021,6.459869799,1697.989105,142.3278644,0.963787827,3.033150178,2.095379106,1.264817823,4.289522118,2.640012244,1.264817823,4.289522118,2.640012244,0.963787827,3.033150178,2.095379106,2.008600172,10.09950494,4.672328728
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9,2.44870632,16.76305461,6.54991162,-2,0.1,0.215443469,1.209515015,4.024922359,2.530297996,1.799340549,7.937253933,3.979057208,2.649230945,21.11618569,7.639711905,1.799340549,7.937253933,3.979057208,-1,0.316227766,0.464158883,-0.36251027,0.658786764,0.757117428,1.886490725,8.774964387,4.254320865,1.767897616,7.655063684,3.884178727,3.456517858,53.48831648,14.19621667,1.754059348,7.534070402,3.843142159,1.799340549,7.937253933,3.979057208,5.453824212,533.2269686,65.75691109,0.949390007,2.983286778,2.072351098,1.269512944,4.312771731,2.649543056,1.271841607,4.324349662,2.654282857,0.974050903,3.069201851,2.11195001,2.025305865,10.29563014,4.732623491
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7,2.457881897,16.94107435,6.596202284,-1.522878745,0.173205081,0.310723251,1.195899652,3.962322551,2.503993617,1.806179974,8,4,2.572129086,19.3225546,7.200727269,1.806179974,8,4,-1,0.316227766,0.464158883,-0.363512104,0.658027355,0.756535477,1.903089987,8.94427191,4.30886938,1.764176132,7.6223356,3.873100005,3.203848464,39.98749805,11.69363376,1.412862321,5.086641855,2.957699902,1.806179974,8,4,6.43607212,1652.098968,139.7517881,0.939519253,2.949576241,2.056710116,1.274157849,4.335896678,2.65900579,1.276461804,4.347413024,2.663712005,0.920645001,2.886173938,2.027130309,2.041392685,10.48808848,4.791419857
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4,2.469822016,17.17556404,6.656930232,-1.698970004,0.141421356,0.271441762,1.181843588,3.898717738,2.477124659,1.799340549,7.937253933,3.979057208,2.568008944,19.23111531,7.177992186,1.799340549,7.937253933,3.979057208,-1,0.316227766,0.464158883,-0.381951903,0.644204936,0.745903593,1.913813852,9.055385138,4.344481486,1.759667845,7.582875444,3.859721315,3.057285644,33.77869151,10.44949289,1.03783096,3.303052525,2.217908642,1.799340549,7.937253933,3.979057208,7.425155711,5159.146441,298.5739431,0.924279286,2.898275349,2.032792714,1.278753601,4.358898944,2.668401649,1.281033367,4.370354677,2.673074866,0.828015064,2.594224354,1.888013179,2.053078443,10.63014581,4.834588127
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,8.1,2.469822016,17.17556404,6.656930232,-1.522878745,0.173205081,0.310723251,1.167317335,3.834057903,2.449659817,1.763427994,7.615773106,3.870876641,2.435468128,16.50950544,6.483696974,1.806179974,8,4,-1,0.316227766,0.464158883,-0.392544977,0.636396103,0.739863622,1.924279286,9.16515139,4.37951914,1.758154622,7.569676347,3.855241077,3.298853076,44.60941605,12.57817672,1.234808677,4.143852979,2.579900118,1.763427994,7.615773106,3.870876641,6.413189919,1609.144182,137.3187916,0.908485019,2.846049894,2.00829885,1.283301229,4.38178046,2.6777318,1.285557309,4.393176527,2.682372593,0.870988814,2.725802634,1.951324982,2.064457989,10.77032961,4.876998961
